Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
486,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.48728812,0.47521937,0.09899284,0.31427276,0.4817101,0.18403828,-0.04839923977851868,-0.08468681573867798,-0.03436698764562607,-0.02560824155807495,-0.0017101168632507324,-0.04588557779788971,0.0022432710975408554
487,0.21666667,0.30177516,0.19727892,0.28866452,0.48,0.1381527,0.52887285,0.5155916,0.086447865,0.31681657,0.44058007,0.17705366,-0.3122061789035797,-0.21381646394729614,0.11083105206489563,-0.028152048587799072,0.03941991925239563,-0.0389009565114975,0.02655557543039322
488,0.375,0.3402367,0.04761905,0.28866452,0.48,0.1381527,0.503544,0.4860828,0.094861105,0.31641647,0.46049932,0.17556685,-0.12854397296905518,-0.14584609866142273,-0.04724205657839775,-0.027751952409744263,0.019500672817230225,-0.037414148449897766,0.007096119225025177
489,0.40555555,0.36094674,0.034013607,0.28866452,0.48,0.1381527,0.5043193,0.48691577,0.086593956,0.31237337,0.44777864,0.17245586,-0.09876376390457153,-0.1259690225124359,-0.052580349147319794,-0.023708850145339966,0.03222134709358215,-0.03430315852165222,0.005194033496081829
490,0.43888888,0.3846154,0.020408163,0.28866452,0.48,0.1381527,0.50281584,0.48093045,0.08632962,0.30948314,0.4467808,0.17424622,-0.06392696499824524,-0.09631505608558655,-0.06592145562171936,-0.020818620920181274,0.03321918845176697,-0.036093518137931824,0.0034247597213834524
491,0.6,0.6360947,0.1122449,0.28866452,0.48,0.1381527,0.45841455,0.44277084,0.0935208,0.29814944,0.47414494,0.17207612,0.14158546924591064,0.19332385063171387,0.018724098801612854,-0.009484916925430298,0.005855053663253784,-0.03392341732978821,0.009841032326221466
492,0.41111112,0.36094674,0.027210884,0.28866452,0.48,0.1381527,0.5061979,0.492684,0.08657567,0.31506044,0.44181457,0.17074391,-0.09508681297302246,-0.13173726201057434,-0.059364788234233856,-0.02639591693878174,0.03818541765213013,-0.032591208815574646,0.0055229077115654945
493,0.6722222,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.49590108,0.47593194,0.08957669,0.31994945,0.46242592,0.1825816,0.1763211190700531,-0.08539938926696777,-0.024950839579105377,-0.03128492832183838,0.017574071884155273,-0.04442889988422394,0.007044376339763403
494,0.21666667,0.29881656,0.19387755,0.28866452,0.48,0.1381527,0.4748576,0.45142758,0.09008612,0.31033653,0.4611845,0.18529075,-0.25819092988967896,-0.15261101722717285,0.10379143059253693,-0.02167201042175293,0.01881548762321472,-0.04713805019855499,0.017295172438025475
495,0.7027778,0.83136094,0.21088435,0.28866452,0.48,0.1381527,0.4961505,0.483199,0.091246404,0.3187541,0.47875828,0.18491752,0.20662730932235718,0.3481619358062744,0.11963794380426407,-0.030089586973190308,0.0012417137622833252,-0.04676482081413269,0.030219782143831253
496,0.6111111,0.6301775,0.091836736,0.28866452,0.48,0.1381527,0.47190005,0.44057953,0.084556654,0.297129,0.46282136,0.17123039,0.13921105861663818,0.1895979642868042,0.007280081510543823,-0.00846448540687561,0.017178624868392944,-0.03307768702507019,0.009473498910665512
497,0.38333333,0.34615386,0.044217687,0.28866452,0.48,0.1381527,0.46075886,0.4554939,0.09465597,0.3152783,0.5198631,0.19845887,-0.07742553949356079,-0.10934004187583923,-0.050438281148672104,-0.02661377191543579,-0.039863139390945435,-0.060306161642074585,0.004404695704579353
498,0.45,0.39349112,0.017006803,0.28866452,0.48,0.1381527,0.4273453,0.41384092,0.08978406,0.2951113,0.4888016,0.18267143,0.022654682397842407,-0.02034980058670044,-0.07277725636959076,-0.006446778774261475,-0.00880160927772522,-0.04451872408390045,0.0013874707510694861
499,0.18888889,0.21301775,0.1292517,0.28866452,0.48,0.1381527,0.402272,0.3890596,0.09398614,0.296039,0.50325817,0.18527853,-0.21338309347629547,-0.1760418564081192,0.035265564918518066,-0.007374465465545654,-0.023258179426193237,-0.04712583124637604,0.013430483639240265
500,0.31666666,0.28994083,0.06122449,0.28866452,0.48,0.1381527,0.42096472,0.410231,0.09577986,0.2987665,0.501856,0.18713945,-0.10429805517196655,-0.12029016017913818,-0.03455536812543869,-0.01010197401046753,-0.021856039762496948,-0.04898674786090851,0.004920220002532005
501,0.119444445,0.20118344,0.20068027,0.28866452,0.48,0.1381527,0.42239207,0.41069055,0.0939321,0.2963194,0.51075184,0.18595468,-0.30294764041900635,-0.20950710773468018,0.10674817115068436,-0.0076548755168914795,-0.030751854181289673,-0.047801971435546875,0.025059163570404053
502,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45975417,0.4467461,0.09367159,0.30048952,0.49262738,0.18337412,-0.020865291357040405,-0.056213557720184326,-0.02904573827981949,-0.011824995279312134,-0.012627393007278442,-0.045221418142318726,0.0011305396910756826
503,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.49023065,0.47540382,0.08756201,0.3102439,0.45390254,0.17854987,-0.05134177207946777,-0.08487126231193542,-0.022936157882213593,-0.021579384803771973,0.02609744668006897,-0.04039716720581055,0.0021906422916799784
504,0.40833333,0.36982247,0.040816326,0.28866452,0.48,0.1381527,0.42233157,0.41081655,0.095839545,0.3044021,0.5165523,0.18606307,-0.013998240232467651,-0.040994077920913696,-0.05502321943640709,-0.015737593173980713,-0.03655233979225159,-0.04791036248207092,0.0014638612046837807
505,0.31666666,0.28994083,0.06122449,0.28866452,0.48,0.1381527,0.4621275,0.45260596,0.086831935,0.3129217,0.49673235,0.18894677,-0.145460844039917,-0.16266512870788574,-0.02560744434595108,-0.024257183074951172,-0.016732364892959595,-0.05079406499862671,0.008620494045317173
506,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.43132442,0.41947275,0.09936647,0.30006635,0.5062758,0.18329741,0.007564455270767212,-0.028940200805664062,-0.034740619361400604,-0.011401832103729248,-0.02627578377723694,-0.0451447069644928,0.0008266883669421077
507,0.63611114,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45490235,0.44239193,0.091369405,0.3157226,0.5211767,0.19367768,0.1812087893486023,-0.051859378814697266,-0.026743553578853607,-0.02705809473991394,-0.04117670655250549,-0.055524975061416626,0.006958653684705496
508,0.15833333,0.3372781,0.30952382,0.28866452,0.48,0.1381527,0.49095857,0.4841013,0.09157744,0.31809175,0.46530086,0.18147165,-0.33262524008750916,-0.1468231976032257,0.2179463803768158,-0.02942723035812378,0.01469913125038147,-0.043318942189216614,0.030442632734775543
509,0.44722223,0.39053255,0.017006803,0.28866452,0.55,0.1381527,0.4664891,0.45731348,0.095424004,0.30408308,0.4692496,0.17839533,-0.019266873598098755,-0.0667809247970581,-0.07841719686985016,-0.015418559312820435,0.08075040578842163,-0.04024262726306915,0.003226331900805235
510,0.40555555,0.34911242,0.020408163,0.28866452,0.48,0.1381527,0.39303952,0.3897025,0.09861934,0.28648812,0.5014497,0.17186809,0.012516021728515625,-0.0405900776386261,-0.07821118086576462,0.0021764039993286133,-0.02144971489906311,-0.0337153822183609,0.001587124541401863
511,0.40555555,0.37278107,0.04761905,0.28866452,0.48,0.1381527,0.50327814,0.48902947,0.08192899,0.31050834,0.44402504,0.18395723,-0.09772258996963501,-0.11624839901924133,-0.03430994227528572,-0.021843820810317993,0.03597494959831238,-0.04580453038215637,0.004684995394200087
512,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.51270664,0.50622594,0.0905794,0.32409975,0.45906863,0.18592288,-0.07381775975227356,-0.11569339036941528,-0.025953546166419983,-0.035435229539871216,0.020931363105773926,-0.047770172357559204,0.003913896158337593
513,0.40555555,0.34911242,0.020408163,0.28866452,0.48,0.1381527,0.50521797,0.49117967,0.09621229,0.3018182,0.42436475,0.1693036,-0.0996624231338501,-0.14206725358963013,-0.07580412924289703,-0.013153672218322754,0.0556352436542511,-0.03115089237689972,0.006683441810309887
514,0.43888888,0.37869823,0.013605442,0.28866452,0.48,0.1381527,0.39942795,0.4039175,0.09298929,0.29410556,0.5315385,0.18451765,0.0394609272480011,-0.025219261646270752,-0.07938385009765625,-0.005441039800643921,-0.05153849720954895,-0.04636494815349579,0.0022217505611479282
515,0.39722222,0.45266274,0.14965986,0.28866452,0.48,0.1381527,0.48573333,0.47598016,0.09314311,0.30768812,0.48034376,0.17913575,-0.08851110935211182,-0.023317426443099976,0.05651674419641495,-0.019023597240447998,-0.00034376978874206543,-0.04098305106163025,0.002268947893753648
516,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47625428,0.46440035,0.09211034,0.3029167,0.47409093,0.18278605,-0.03736540675163269,-0.0738677978515625,-0.02748449146747589,-0.014252185821533203,0.005909055471420288,-0.04463334381580353,0.0016396999126300216
517,0.63611114,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4868163,0.48061112,0.103643246,0.29619712,0.4480989,0.1703028,0.14929485321044922,-0.09007856249809265,-0.03901739418506622,-0.007532596588134766,0.03190109133720398,-0.032150089740753174,0.0056722513400018215
518,0.68333334,0.70414203,0.088435374,0.28866452,0.33,0.1381527,0.495426,0.5032695,0.10116215,0.30744097,0.47102457,0.17944734,0.18790733814239502,0.200872540473938,-0.01272677630186081,-0.01877644658088684,-0.14102455973625183,-0.041294634342193604,0.016294442117214203
519,0.42777777,0.3639053,0.010204081,0.28866452,0.48,0.1381527,0.5034771,0.50791824,0.10761876,0.30885938,0.46853945,0.17667842,-0.0756993293762207,-0.1440129280090332,-0.09741467237472534,-0.02019485831260681,0.011460542678833008,-0.038525715470314026,0.006330522708594799
520,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47364217,0.48000938,0.103630684,0.3174894,0.49823844,0.19228487,-0.03475329279899597,-0.0894768238067627,-0.03900483250617981,-0.02882486581802368,-0.018238455057144165,-0.054132163524627686,0.0024715126492083073
521,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4635252,0.4968894,0.13319358,0.2834833,0.4435704,0.1564782,-0.02463632822036743,-0.10635685920715332,-0.06856773048639297,0.005181223154067993,0.03642958402633667,-0.01832549273967743,0.0030516746919602156
522,0.45277777,0.42011833,0.044217687,0.28866452,0.48,0.1381527,0.46778518,0.4672211,0.10385766,0.30918655,0.46552074,0.1761614,-0.01500740647315979,-0.047102779150009155,-0.05963997170329094,-0.02052202820777893,0.014479249715805054,-0.038008689880371094,0.001346047269180417
523,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47391617,0.46926743,0.09903215,0.30756155,0.47021577,0.1855541,-0.03502729535102844,-0.0787348747253418,-0.03440629690885544,-0.018897026777267456,0.009784221649169922,-0.04740139842033386,0.0018849344924092293
524,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.48221183,0.46922153,0.08869585,0.30699515,0.47024426,0.18926586,-0.04332295060157776,-0.07868897914886475,-0.024069994688034058,-0.018330633640289307,0.009755730628967285,-0.05111315846443176,0.001948656514286995
525,0.58055556,0.58284026,0.07482993,0.28866452,0.48,0.1381527,0.48587173,0.47392538,0.09054171,0.31624892,0.4880734,0.20204341,0.09468382596969604,0.10891488194465637,-0.01571178436279297,-0.02758440375328064,-0.008073419332504272,-0.06389071047306061,0.0043304068967700005
526,0.64166665,0.62426037,0.04761905,0.28866452,0.48,0.1381527,0.4818365,0.46995953,0.09261975,0.31110537,0.47323686,0.19946915,0.15983015298843384,0.15430083870887756,-0.045000698417425156,-0.022440850734710693,0.00676313042640686,-0.06131644546985626,0.009281421080231667
527,0.44722223,0.3846154,0.010204081,0.28866452,0.48,0.1381527,0.4914646,0.4808375,0.09192894,0.3084718,0.46728235,0.18006606,-0.04424238204956055,-0.09622210264205933,-0.0817248523235321,-0.019807279109954834,0.012717634439468384,-0.041913360357284546,0.0033676382154226303
528,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.44940203,0.44322246,0.102350056,0.2949552,0.48832178,0.17039946,-0.010513156652450562,-0.05268990993499756,-0.03772420436143875,-0.0062906742095947266,-0.008321791887283325,-0.032246753573417664,0.0009097577421925962
529,0.20555556,0.71005917,0.6802721,0.28866452,0.48,0.1381527,0.47607547,0.4743235,0.09774215,0.30209106,0.47024742,0.18378784,-0.2705199122428894,0.23573565483093262,0.5825299620628357,-0.013426542282104492,0.00975257158279419,-0.04563513398170471,0.07840856909751892
530,0.60555553,0.69822484,0.17687075,0.28866452,0.35,0.1381527,0.4492734,0.43358603,0.08915152,0.29974732,0.48802078,0.1747338,0.15628212690353394,0.2646388113498688,0.08771923184394836,-0.01108279824256897,-0.13802078366279602,-0.03658109903335571,0.0204438678920269
531,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42803377,0.4196952,0.095599435,0.2897445,0.4936709,0.1724263,0.010855108499526978,-0.02916264533996582,-0.030973583459854126,-0.0010799765586853027,-0.013670921325683594,-0.03427359461784363,0.0005483992863446474
532,0.59444445,0.591716,0.06802721,0.28866452,0.48,0.1381527,0.48082745,0.4705887,0.090917826,0.30570567,0.4818213,0.19220454,0.11361700296401978,0.12112727761268616,-0.022890612483024597,-0.017041146755218506,-0.0018213093280792236,-0.05405183136463165,0.00521998992189765
533,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47181928,0.46641812,0.098022446,0.31294382,0.49429464,0.18187673,-0.0329304039478302,-0.07588556408882141,-0.03339659422636032,-0.024279296398162842,-0.014294654130935669,-0.04372403025627136,0.0017773292493075132
534,0.2611111,0.295858,0.13605443,0.28866452,0.48,0.1381527,0.47218204,0.46132952,0.09044993,0.30341533,0.48760277,0.18103985,-0.2110709249973297,-0.16547152400016785,0.04560449719429016,-0.014750808477401733,-0.007602781057357788,-0.04288715124130249,0.01268770545721054
535,0.66944444,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.48638144,0.47840366,0.09481114,0.3151346,0.49485004,0.20253485,0.18306300044059753,-0.08787110447883606,-0.030185289680957794,-0.026470094919204712,-0.014850050210952759,-0.0643821507692337,0.007868465967476368
536,0.45555556,0.39053255,0.006802721,0.28866452,0.48,0.1381527,0.4741118,0.45921826,0.08920561,0.29585963,0.46909595,0.18335937,-0.01855623722076416,-0.06868571043014526,-0.08240288496017456,-0.007195115089416504,0.010904043912887573,-0.045206665992736816,0.0023444346152246
537,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.46641526,0.45400742,0.092212886,0.30489314,0.47549957,0.18898033,-0.027526378631591797,-0.0634748637676239,-0.027587033808231354,-0.01622861623764038,0.0045004189014434814,-0.050827622413635254,0.0014024788979440928
538,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.46594307,0.45161766,0.091336064,0.30669028,0.48909608,0.19593933,-0.027054190635681152,-0.06108510494232178,-0.026710212230682373,-0.018025755882263184,-0.009096086025238037,-0.05778662860393524,0.0014872858300805092
539,0.43333334,0.37573963,0.017006803,0.28866452,0.48,0.1381527,0.39808005,0.39207965,0.09463272,0.28238717,0.5059368,0.17591517,0.035253286361694336,-0.016340017318725586,-0.07762591540813446,0.006277352571487427,-0.025936812162399292,-0.037762463092803955,0.0016122835222631693
540,0.40833333,0.37573963,0.04761905,0.28866452,0.48,0.1381527,0.46757686,0.4535378,0.08761151,0.3085833,0.48213333,0.18235826,-0.05924353003501892,-0.07779815793037415,-0.03999246284365654,-0.019918769598007202,-0.0021333396434783936,-0.04420556128025055,0.002252864418551326
541,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.46617997,0.45028064,0.08950591,0.31423092,0.4964838,0.19702125,-0.027291089296340942,-0.0597480833530426,-0.0248800590634346,-0.025566399097442627,-0.016483813524246216,-0.058868542313575745,0.0015540862223133445
542,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.43291903,0.42005193,0.0945131,0.29789183,0.5027199,0.1783629,0.0059698522090911865,-0.029519379138946533,-0.029887251555919647,-0.00922730565071106,-0.022719889879226685,-0.04021020233631134,0.0006697463104501367
543,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42464888,0.4239961,0.09639005,0.30732793,0.51496047,0.18494636,0.014239996671676636,-0.03346353769302368,-0.0317642018198967,-0.018663406372070312,-0.03496047854423523,-0.046793654561042786,0.0010152923641726375
544,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47058618,0.4654988,0.09787925,0.3096804,0.4978572,0.18464038,-0.03169730305671692,-0.07496625185012817,-0.03325340151786804,-0.02101588249206543,-0.017857223749160767,-0.04648767411708832,0.0017753498395904899
545,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47120315,0.45594406,0.09119923,0.3052002,0.48110533,0.19014059,-0.03231427073478699,-0.0654115080833435,-0.02657337486743927,-0.016535669565200806,-0.0011053383350372314,-0.05198788642883301,0.0015010687056928873
546,0.6027778,0.6035503,0.071428575,0.28866452,0.48,0.1381527,0.46630102,0.464051,0.09808187,0.31616274,0.5027149,0.19501977,0.13647675514221191,0.13949930667877197,-0.026653297245502472,-0.027498215436935425,-0.022714883089065552,-0.05686706304550171,0.007217056583613157
547,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4468378,0.4308263,0.09131807,0.29934478,0.4922707,0.194167,-0.00794893503189087,-0.040293753147125244,-0.026692219078540802,-0.01068025827407837,-0.012270718812942505,-0.056014299392700195,0.000966914463788271
548,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42912465,0.4181002,0.09040162,0.29940727,0.5074517,0.18820444,0.009764224290847778,-0.027567654848098755,-0.025775767862796783,-0.010742753744125366,-0.02745172381401062,-0.0500517338514328,0.000815647654235363
549,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4765822,0.46951038,0.09444488,0.31628245,0.5007351,0.19962247,-0.0376933217048645,-0.07897782325744629,-0.029819026589393616,-0.027617931365966797,-0.020735114812850952,-0.06146976351737976,0.0022531142458319664
550,0.45555556,0.3846154,0.0,0.28866452,0.48,0.1381527,0.49041095,0.48012012,0.09274968,0.31631005,0.4811486,0.19033197,-0.034855395555496216,-0.09550473093986511,-0.09274967759847641,-0.027645528316497803,-0.001148611307144165,-0.05217926204204559,0.0037378042470663786
551,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.39037788,0.38211137,0.09330805,0.2841953,0.5081798,0.17774403,0.048510998487472534,0.008421182632446289,-0.028682194650173187,0.0044692158699035645,-0.028179794549942017,-0.03959132730960846,0.0009380748961120844
